State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Date Local,Time Local,Date GMT,Time GMT,Sample Measurement,Units of Measure,MDL,Uncertainty,Qualifier,Method Type,Method Code,Method Name,State Name,County Name,Date of Last Change
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/5/2015,20:00,1/6/2015,5:00,69,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/5/2015,21:00,1/6/2015,6:00,69,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/5/2015,22:00,1/6/2015,7:00,69,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/5/2015,23:00,1/6/2015,8:00,69,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/6/2015,0:00,1/6/2015,9:00,69,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/6/2015,1:00,1/6/2015,10:00,69,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/6/2015,2:00,1/6/2015,11:00,69,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/6/2015,3:00,1/6/2015,12:00,69,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/6/2015,4:00,1/6/2015,13:00,69,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/6/2015,5:00,1/6/2015,14:00,69,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/6/2015,6:00,1/6/2015,15:00,69,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/6/2015,7:00,1/6/2015,16:00,70,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/6/2015,8:00,1/6/2015,17:00,72,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/6/2015,9:00,1/6/2015,18:00,71,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/6/2015,10:00,1/6/2015,19:00,71,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/6/2015,11:00,1/6/2015,20:00,71,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/6/2015,12:00,1/6/2015,21:00,71,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/6/2015,13:00,1/6/2015,22:00,72,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/6/2015,14:00,1/6/2015,23:00,73,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/6/2015,15:00,1/7/2015,0:00,72,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/6/2015,16:00,1/7/2015,1:00,72,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/6/2015,17:00,1/7/2015,2:00,71,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/6/2015,18:00,1/7/2015,3:00,71,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/6/2015,19:00,1/7/2015,4:00,71,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/6/2015,20:00,1/7/2015,5:00,71,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/6/2015,21:00,1/7/2015,6:00,71,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/6/2015,22:00,1/7/2015,7:00,71,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/6/2015,23:00,1/7/2015,8:00,70,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/7/2015,0:00,1/7/2015,9:00,70,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/7/2015,1:00,1/7/2015,10:00,70,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/7/2015,2:00,1/7/2015,11:00,71,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/7/2015,3:00,1/7/2015,12:00,70,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/7/2015,4:00,1/7/2015,13:00,71,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/7/2015,5:00,1/7/2015,14:00,70,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/7/2015,6:00,1/7/2015,15:00,71,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/7/2015,7:00,1/7/2015,16:00,71,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/7/2015,8:00,1/7/2015,17:00,71,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/7/2015,9:00,1/7/2015,18:00,71,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/7/2015,10:00,1/7/2015,19:00,72,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/7/2015,11:00,1/7/2015,20:00,74,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/7/2015,12:00,1/7/2015,21:00,74,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/7/2015,13:00,1/7/2015,22:00,76,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/7/2015,14:00,1/7/2015,23:00,76,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/7/2015,15:00,1/8/2015,0:00,75,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/7/2015,16:00,1/8/2015,1:00,75,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/7/2015,17:00,1/8/2015,2:00,75,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/7/2015,18:00,1/8/2015,3:00,74,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/7/2015,19:00,1/8/2015,4:00,74,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/7/2015,20:00,1/8/2015,5:00,74,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/7/2015,21:00,1/8/2015,6:00,74,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/7/2015,22:00,1/8/2015,7:00,75,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/7/2015,23:00,1/8/2015,8:00,75,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/8/2015,0:00,1/8/2015,9:00,76,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/8/2015,1:00,1/8/2015,10:00,75,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/8/2015,2:00,1/8/2015,11:00,76,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/8/2015,3:00,1/8/2015,12:00,77,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/8/2015,4:00,1/8/2015,13:00,78,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/8/2015,5:00,1/8/2015,14:00,78,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/8/2015,6:00,1/8/2015,15:00,77,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/8/2015,7:00,1/8/2015,16:00,79,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/8/2015,8:00,1/8/2015,17:00,79,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/8/2015,9:00,1/8/2015,18:00,79,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/8/2015,10:00,1/8/2015,19:00,81,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/8/2015,11:00,1/8/2015,20:00,82,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/8/2015,12:00,1/8/2015,21:00,83,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/8/2015,13:00,1/8/2015,22:00,84,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/8/2015,14:00,1/8/2015,23:00,85,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/8/2015,15:00,1/9/2015,0:00,85,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/8/2015,16:00,1/9/2015,1:00,85,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/8/2015,17:00,1/9/2015,2:00,84,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/8/2015,18:00,1/9/2015,3:00,84,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/8/2015,19:00,1/9/2015,4:00,84,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/8/2015,20:00,1/9/2015,5:00,86,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/8/2015,21:00,1/9/2015,6:00,86,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/8/2015,22:00,1/9/2015,7:00,87,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/8/2015,23:00,1/9/2015,8:00,87,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/9/2015,0:00,1/9/2015,9:00,87,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/9/2015,1:00,1/9/2015,10:00,88,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/9/2015,2:00,1/9/2015,11:00,87,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/9/2015,3:00,1/9/2015,12:00,86,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/9/2015,4:00,1/9/2015,13:00,86,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/9/2015,5:00,1/9/2015,14:00,87,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/9/2015,6:00,1/9/2015,15:00,87,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/9/2015,7:00,1/9/2015,16:00,87,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/9/2015,8:00,1/9/2015,17:00,87,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/9/2015,9:00,1/9/2015,18:00,87,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/9/2015,10:00,1/9/2015,19:00,87,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/9/2015,11:00,1/9/2015,20:00,86,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/9/2015,12:00,1/9/2015,21:00,85,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/9/2015,13:00,1/9/2015,22:00,87,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/9/2015,14:00,1/9/2015,23:00,88,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/9/2015,15:00,1/10/2015,0:00,86,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/9/2015,16:00,1/10/2015,1:00,88,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/9/2015,17:00,1/10/2015,2:00,89,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/9/2015,18:00,1/10/2015,3:00,89,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/9/2015,19:00,1/10/2015,4:00,88,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/9/2015,20:00,1/10/2015,5:00,89,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/9/2015,21:00,1/10/2015,6:00,88,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/9/2015,22:00,1/10/2015,7:00,86,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/9/2015,23:00,1/10/2015,8:00,88,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/10/2015,0:00,1/10/2015,9:00,89,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/10/2015,1:00,1/10/2015,10:00,90,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/10/2015,2:00,1/10/2015,11:00,90,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/10/2015,3:00,1/10/2015,12:00,84,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,1/10/2015,4:00,1/10/2015,13:00,82,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,5/28/2015
